block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
9,False,520,1.157,69,[],[],"[(1128, 910)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.215],1,3801.172
9,False,521,1.382,82,[],[3831016],"[(1126, 893)]","[(1088, 909)]",[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,3804.162
9,False,522,0.902,54,[],[],"[(1117, 947)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.544],1,3807.103
9,False,523,1.441,86,[],[],"[(1126, 915)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.297],1,3810.585
9,False,524,1.285,77,[],[],"[(1126, 907)]",[],[1],[105],[1.75],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.453],1,3814.173
9,False,525,0.759,45,[],[],"[(1147, 924)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.559],1,3817.656
9,False,526,0.538,32,[],[],"[(1122, 910)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.545],1,3820.717
9,False,527,1.05,63,[],[],"[(1125, 926)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.543],1,3824.175
9,False,528,1.349,80,[],[],"[(1127, 922)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.36],1,3827.355
9,False,529,0.508,30,[],[],"[(1141, 910)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.615],1,3830.763
9,False,530,0.563,33,[],[],"[(1134, 877)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.699],1,3834.609
9,False,531,1.094,65,[],[],"[(1122, 922)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.499],1,3837.528
9,False,532,0.56,33,[],[],"[(1122, 922)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.809],0,3840.764
9,False,533,0.994,59,[],[],"[(1127, 912)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.491],1,3843.844
9,False,534,0.741,44,[],[],"[(1098, 932)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.546],1,3847.323
9,False,535,1.434,86,[],[],"[(1127, 927)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.331],1,3850.275
9,False,536,1.401,84,[],[],"[(1117, 914)]",[],[1],[134],[2.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.806],0,3855.651
9,False,537,1.154,69,[],[],"[(1112, 920)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.49],1,3859.584
9,False,538,0.51,30,[],[],"[(1131, 916)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.66],1,3863.056
9,False,539,0.854,51,[],[],"[(1125, 917)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.529],1,3865.923
9,False,540,0.669,40,[],[],"[(1131, 911)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.549],1,3869.303
10,False,541,0.802,48,[],[],"[(1124, 926)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.612],1,3872.176
10,False,542,0.438,26,[],[],"[(1127, 917)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.811],0,3875.288
10,False,543,0.594,35,[],[],"[(1140, 915)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.569],1,3878.211
10,False,544,1.093,65,[],[],"[(1122, 906)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.592],1,3881.422
10,False,545,1.246,74,[],[],"[(1127, 915)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.501],1,3884.839
10,False,546,0.743,44,[],[],"[(1134, 928)]",[],[1],[82],[1.3666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.611],1,3889.117
10,False,547,0.984,59,[],[],"[(1137, 885)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.813],0,3892.536
10,False,548,1.196,71,[],[],"[(1137, 912)]",[],[1],[121],[2.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.807],0,3895.988
10,False,549,0.802,48,[],[],"[(1144, 900)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.469],1,4070.868
10,False,550,1.198,71,[],[],"[(1143, 961), (1152, 966), (1093, 756), (1136, 877)]",[],"[0, 0, 0, 1]",[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.117],1,4078.628
10,False,551,0.707,42,[],[4114232],"[(1134, 926)]","[(1092, 942)]",[1],"[42, 92]","[0.7, 1.5333333333333332]","[640.0, 512.0]",vertical,"(890.0, 762.0)","[0, 0.804]",0,4087.971
10,False,552,0.748,44,[],[],"[(1127, 924)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.314],1,4091.103
10,False,553,0.735,44,[],[],"[(1156, 943)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.119],1,4093.757
10,False,554,0.923,55,[],[],"[(1141, 937)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.4],1,4096.25
10,False,555,1.233,73,[],[],"[(1142, 942)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.267],1,4099.143
10,False,556,1.322,79,[],[4129043],"[(1131, 932)]","[(1095, 946)]",[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,4102.297
10,False,557,0.63,37,[],[],"[(1128, 966), (1168, 912)]",[],"[0, 1]",[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.448],1,4105.13
10,False,558,1.351,81,[],[4135915],"[(1134, 918)]","[(1095, 937)]",[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,4109.068
10,False,559,0.433,25,[],[],"[(1141, 935)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.674],1,4112.007
10,False,560,1.097,65,[],[],"[(1143, 916)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.298],1,4114.702
10,False,561,1.335,80,[],[],"[(1122, 934)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.505],1,4117.753
10,False,562,0.356,21,[],[],"[(1122, 938)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.491],1,4121.298
10,False,563,0.452,27,[],[],"[(1138, 936)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.51],1,4125.314
10,False,564,0.344,20,[],[],"[(1145, 903)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.616],1,4127.931
10,False,565,0.81,48,[],[],"[(1117, 941)]",[],[1],[81],[1.35],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.528],1,4130.531
10,False,566,1.446,86,[],[],"[(1154, 925)]",[],[1],[115],[1.9166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.466],1,4133.47
10,False,567,0.356,21,[],[],"[(1163, 908)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.551],1,4137.003
10,False,568,1.066,63,[],[],"[(1149, 928)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.498],1,4139.569
10,False,569,1.392,83,[],[],"[(1127, 933)]",[],[1],[96],[1.6],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.199],1,4143.033
10,False,570,1.499,89,[],[],"[(1127, 921)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.067],1,4146.988
10,False,571,1.242,74,[],[],"[(1112, 907)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.566],1,4150.16
10,False,572,0.333,19,[],[],"[(1136, 935)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.559],1,4153.616
10,False,573,1.449,86,[],[],"[(1146, 923)]",[],[1],[117],[1.95],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.495],1,4156.122
10,False,574,0.508,30,[],[],"[(1123, 921)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.632],1,4159.689
10,False,575,1.158,69,[],[],"[(1151, 932)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.544],1,4162.412
10,False,576,1.172,70,[],[],"[(1132, 935)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.233],1,4165.673
10,False,577,1.073,64,[],[],"[(1127, 922)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.464],1,4174.142
10,False,578,0.516,30,[],[],"[(1142, 922)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.512],1,4177.292
10,False,579,0.601,36,[],[],"[(1122, 923)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.544],1,4179.949
10,False,580,1.142,68,[],[],"[(1127, 915)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.18],1,4182.681
10,False,581,1.054,63,[],[4214504],"[(1128, 925)]","[(1101, 932)]",[1],[52],[0.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,4187.871
10,False,582,0.554,33,[],[],"[(1156, 941)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.679],1,4190.594
10,False,583,1.307,78,[],[],"[(1127, 917)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.25],1,4193.572
10,False,584,0.305,18,[],[],"[(1127, 933)]",[],[1],[51],[0.85],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.527],1,4196.698
10,False,585,1.303,78,[],[],"[(1125, 926)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.609],1,4199.091
10,False,586,0.698,41,[],[],"[(1148, 913)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.534],1,4202.595
10,False,587,1.479,88,[],[4232243],"[(1128, 919)]","[(1100, 927)]",[1],[81],[1.35],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,4205.413
10,False,588,0.715,42,[],[],"[(1122, 935)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.513],1,4208.323
10,False,589,0.599,35,[],[],"[(1115, 927)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.498],1,4213.396
10,False,590,0.978,58,[],[],"[(1125, 920)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.526],1,4218.076
10,False,591,1.352,81,[],[],"[(1117, 917)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.564],1,4221.196
10,False,592,1.351,81,[],[],"[(1128, 927)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.527],1,4224.724
10,False,593,0.489,29,[],[],"[(1142, 945)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.564],1,4228.217
10,False,594,1.141,68,[],[],"[(1126, 922)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.673],1,4230.818
10,False,595,0.855,51,[],[],"[(1147, 925)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.516],1,4234.216
10,False,596,1.285,77,[],[],"[(1125, 932)]",[],[1],[115],[1.9166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.611],1,4237.162
10,False,597,1.41,84,[],[],"[(1117, 932)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.468],1,4240.662
10,False,598,0.829,49,[],[],"[(1127, 926)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.607],1,4245.131
10,False,599,1.234,74,[],[],"[(1128, 924)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.608],1,4248.145
10,False,600,1.22,73,[],[],"[(1108, 927)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.534],1,4251.522
11,False,601,0.824,49,[],[],"[(1127, 902)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.545],1,4255.128
11,False,602,0.585,35,[],[],"[(1133, 927)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.699],1,4258.208
11,False,603,1.371,82,[],[],"[(1132, 933)]",[],[1],[113],[1.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.498],1,4261.231
11,False,604,0.35,21,[],[],"[(1127, 921)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.568],1,4264.738
11,False,605,1.343,80,[],[],"[(1112, 945)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.464],1,4267.258
11,False,606,0.456,27,[],[],"[(1132, 932)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.549],1,4270.665
11,False,607,0.846,50,[],[],"[(1135, 917)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.068],1,4273.239
11,False,608,0.484,29,[],[],"[(1127, 917)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.517],1,4289.636
11,False,609,0.751,45,[],[],"[(1127, 904)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.654],1,4292.263
11,False,610,1.102,66,[],[],"[(1128, 917)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.576],1,4295.248
11,False,611,0.966,57,[],[],"[(1141, 923)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.643],1,4298.564
11,False,612,0.878,52,[],[],"[(1102, 923)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.495],1,4301.77
11,False,613,1.322,79,[],[],"[(1122, 899)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.659],1,4304.707
11,False,614,0.929,55,[],[],"[(1130, 913)]",[],[1],[105],[1.75],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.811],0,4309.503
11,False,615,0.354,21,[],[],"[(1128, 941)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.807],0,4312.959
11,False,616,1.273,76,[],[],"[(1153, 908)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.386],1,4315.963
11,False,617,1.392,83,[],[],"[(1131, 910)]",[],[1],[107],[1.7833333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.384],1,4319.264
11,False,618,1.472,88,[],[],"[(1142, 911)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.442],1,4322.634
11,False,619,0.661,39,[],[],"[(788, 824), (754, 794), (729, 662), (692, 543), (751, 715), (722, 855), (628, 741), (814, 920), (1156, 917)]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 1]",[60],[1.0],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.327],1,4326.107
11,False,620,1.169,70,[],[4357002],"[(766, 999), (777, 678), (1097, 927)]","[(1097, 927)]","[0, 0, 1]",[5],[0.08333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,4331.2
11,False,621,0.475,28,[],[],"[(767, 814), (1146, 911)]",[],"[0, 1]",[35],[0.5833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.098],1,4333.086
11,False,622,0.767,46,[],[],"[(800, 671), (1145, 907)]",[],"[0, 1]",[75],[1.25],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.462],1,4335.283
11,False,623,1.277,76,[4366864],[4367013],"[(804, 937), (687, 710), (1046, 824), (907, 937)]","[(907, 937)]","[0, 0, 1, 0]",[14],[0.23333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,4338.214
11,False,624,1.29,77,[],[4373353],"[(756, 886), (796, 917), (751, 981), (1148, 986), (1105, 907)]","[(1105, 907)]","[0, 0, 0, 0, 1]",[12],[0.2],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,4343.102
11,False,625,0.995,59,[],[],"[(729, 774), (1125, 886)]",[],"[0, 1]",[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.266],1,4349.447
11,False,626,1.186,71,[],[4384893],"[(1161, 956), (708, 879), (712, 949), (707, 942), (1119, 897)]","[(1158, 899)]","[0, 0, 0, 0, 1]",[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,4353.589
11,False,627,0.828,49,[],[],"[(1122, 936)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.433],1,4360.994
11,False,628,1.078,64,[],[4390793],"[(1149, 915)]","[(1114, 929)]",[1],[37],[0.6166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,4364.606
11,False,629,0.581,34,[],[],"[(775, 917), (1102, 894)]",[],"[0, 1]",[45],[0.75],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.171],1,4366.882
11,False,630,1.445,86,[],[4400587],"[(716, 909), (1149, 923)]","[(1095, 923)]","[0, 1]",[45],[0.75],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,4372.25
11,False,631,1.218,73,[],[4413741],"[(1127, 922)]","[(1106, 927)]",[1],[43],[0.7166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,4376.674
11,False,632,0.935,56,[],[4418847],"[(1116, 941)]","[(1132, 941)]",[1],[52],[0.8666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,4389.813
11,False,633,0.452,27,[],[],"[(1126, 902)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.517],1,4394.926
11,False,634,0.696,41,[],[],"[(1131, 933)]",[],[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.235],1,4397.581
11,False,635,1.409,84,[],[4426755],"[(1100, 933)]","[(1102, 932)]",[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,4400.159
11,False,636,0.883,52,[],[],"[(1142, 912)]",[],[1],[102],[1.7],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.812],0,4402.836
11,False,637,0.712,42,[],[],"[(1158, 910)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.409],1,4406.142
11,False,638,0.603,36,[],[],"[(506, 790), (1152, 909)]",[],"[0, 1]",[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.705],1,4408.876
11,False,639,0.436,26,[],[],"[(575, 814), (453, 829), (557, 853), (565, 848), (1132, 912)]",[],"[0, 0, 0, 0, 1]",[47],[0.7833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.335],1,4413.397
11,False,640,0.806,48,[],[],"[(1127, 919)]",[],[1],[50],[0.8333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.016],1,4439.782
11,False,641,0.675,40,[],[],"[(1127, 946)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.48],1,4442.205
11,False,642,1.493,89,[],[],"[(1125, 905)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.216],1,4444.974
11,False,643,0.706,42,[],[],"[(1108, 919)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.35],1,4448.236
11,False,644,1.498,89,[],[4478686],"[(1115, 930)]","[(1094, 942)]",[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,4450.997
11,False,645,1.404,84,[],[],"[(1128, 931)]",[],[1],[117],[1.95],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.531],1,4454.77
11,False,646,0.372,22,[],[],"[(1122, 940)]",[],[1],[55],[0.9166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.529],1,4459.343
11,False,647,1.186,71,[],[],"[(1134, 932)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.375],1,4461.859
11,False,648,0.764,45,[],[],"[(1127, 922)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.771],1,4465.11
11,False,649,0.848,50,[],[],"[(1105, 922)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.635],1,4468.352
11,False,650,1.494,89,[],[],"[(1123, 936)]",[],[1],[139],[2.3166666666666664],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.818],0,4471.616
11,False,651,0.936,56,[],[4508819],"[(1127, 937)]","[(1087, 949)]",[1],[50],[0.8333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,4475.677
11,False,652,0.324,19,[],[],"[(1126, 941)]",[],[1],[49],[0.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.482],1,4484.921
11,False,653,1.032,61,[],[],"[(1139, 898)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.808],0,4494.554
11,False,654,1.046,62,[],[],"[(1127, 920)]",[],[1],[98],[1.6333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.578],1,4498.023
11,False,655,0.725,43,[],[],"[(1150, 919)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.824],0,4502.123
11,False,656,0.509,30,[],[],"[(1132, 924)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.612],1,4505.388
11,False,657,0.826,49,[],[],"[(1129, 911)]",[],[1],[85],[1.4166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.585],1,4508.111
11,False,658,1.26,75,[],[],"[(1124, 925)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.493],1,4511.192
11,False,659,1.446,86,[],[],"[(1128, 904)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.116],1,4514.871
11,False,660,0.504,30,[],[],"[(1127, 923)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.513],1,4518.14
12,False,661,0.361,21,[],[],"[(1135, 922)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.809],0,4520.804
12,False,662,0.962,57,[],[],"[(1156, 930)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.495],1,4523.649
12,False,663,0.659,39,[],[],"[(1130, 941)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.805],0,4528.272
12,False,664,0.509,30,[],[],"[(1159, 925)]",[],[1],[46],[0.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.248],1,4531.366
12,False,665,0.59,35,[],[],"[(1127, 928)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.296],1,4803.988
12,False,666,0.372,22,[],[],"[(1127, 945)]",[],[1],[52],[0.8666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.48],1,4806.507
12,False,667,0.778,46,[],[],"[(1123, 957), (1137, 906)]",[],"[0, 1]",[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.1],1,4808.975
12,False,668,1.336,80,[],[4838839],"[(1127, 940)]","[(1096, 951)]",[1],[57],[0.95],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,4812.375
12,False,669,0.818,49,[],[],"[(1126, 911)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.181],1,4814.923
12,False,670,1.28,76,[],[4844416],"[(1137, 945)]","[(1102, 949)]",[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,4817.514
12,False,671,0.74,44,[],[],"[(1151, 912)]",[],[1],[46],[0.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.017],1,4820.496
12,False,672,1.301,78,[],[4849354],"[(1124, 939)]","[(1089, 952)]",[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,4822.883
12,False,673,1.415,84,[],[4851963],"[(1126, 914)]","[(1082, 930)]",[1],[54],[0.9],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0],0,4825.443
12,False,674,1.217,73,[],[],"[(1123, 926)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.051],1,4828.044
12,False,675,0.328,19,[],[],"[(1117, 932)]",[],[1],[54],[0.9],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.56],1,4831.128
12,False,676,1.196,71,[],[],"[(1127, 932)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.149],1,4833.707
12,False,677,1.223,73,[],[],"[(1121, 919)]",[],[1],[81],[1.35],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.117],1,4836.618
